,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Unnamed: 13
35,Tamim Iqbal (BAN),2007-2021,215,215,8,7507,158,36.26,9551,78.59,14,49,19,
36,Shoaib Malik (PAK),1999-2019,281,252,40,7423,143,35.01,9004,82.44,9,44,15,
37,A Ranatunga (SL),1982-1999,256,250,44,7396,131*,35.9,9506,77.8,4,49,17,
38,Javed Miandad (PAK),1975-1996,226,213,41,7336,119*,42.65,10879,67.43,8,50,8,
39,Younis Khan (PAK),2000-2015,258,250,21,7164,144,31.28,9501,75.4,7,48,22,
40,Saleem Malik (PAK),1982-1999,276,249,37,7128,102,33.62,9320,76.48,5,47,18,
41,GC Smith (SA),2002-2013,190,190,10,6962,141,38.67,8587,81.07,10,47,7,
42,NJ Astle (NZ),1995-2007,211,211,14,6922,145*,35.13,9525,72.67,16,40,19,
43,MG Bevan (AUS),1994-2004,229,195,67,6856,108*,53.56,9264,74.0,6,45,5,
44,A Flower (ZIM),1992-2003,207,205,14,6778,145,35.48,9086,74.59,4,55,12,
45,WU Tharanga (Asia/SL),2005-2019,220,216,17,6754,174*,33.93,8891,75.96,15,35,16,
46,G Kirsten (SA),1993-2003,181,181,17,6715,188*,40.94,9323,72.02,13,45,11,
47,IVA Richards (WI),1975-1991,184,166,24,6689,189*,47.1,7409,90.28,11,45,7,
48,BRM Taylor (ZIM),2004-2021,203,202,14,6664,145*,35.44,8700,76.59,11,39,15,
49,MJ Guptill (NZ),2009-2021,177,177,16,6614,237*,41.08,7600,87.02,15,35,15,
0,Mushfiqur Rahim (BAN),2006-2021,222,211,36,6559,144,37.48,8288,79.13,8,40,10,
1,Ijaz Ahmed (PAK),1986-2000,248,230,28,6558,139*,32.46,8148,80.48,10,37,13,
2,Shakib Al Hasan (BAN),2006-2021,211,201,29,6557,134*,38.12,7971,82.26,9,49,11,
3,GW Flower (ZIM),1992-2010,213,211,17,6515,142*,33.58,9630,67.65,6,40,18,
4,Mohammad Hafeez (PAK),2003-2019,213,211,13,6493,140*,32.79,8481,76.55,11,37,18,
5,AR Border (AUS),1979-1994,262,248,38,6463,127*,30.77,9030,71.57,3,39,11,
6,S Dhawan (INDIA),2010-2022,143,142,7,6165,143,45.66,6587,93.59,17,34,5,
7,RB Richardson (WI),1983-1996,219,214,30,6163,122,33.49,9641,63.92,5,43,8,
8,JE Root (ENG),2013-2021,144,139,21,6061,133*,51.36,6966,87.0,16,35,5,
9,KS Williamson (NZ),2010-2020,146,141,13,6043,148,47.21,7405,81.6,12,39,5,
10,DM Jones (AUS),1984-1994,162,160,25,6020,145,44.59,8299,72.53,7,46,6,
11,BB McCullum (NZ),2002-2016,245,223,27,5962,166,30.41,6181,96.45,5,31,20,
12,ML Hayden (AUS/ICC),1993-2008,153,148,13,5943,181*,44.02,7515,79.08,10,35,9,
13,DC Boon (AUS),1984-1995,178,176,16,5938,122,37.11,9117,65.13,5,37,6,
14,JN Rhodes (SA),1992-2003,240,219,50,5927,121,35.07,7322,80.94,2,33,12,
15,Ramiz Raja (PAK),1985-1997,192,191,14,5736,119*,32.4,9035,63.48,9,30,14,
16,AD Mathews (SL),2008-2021,207,185,47,5705,139*,41.34,6869,83.05,3,38,14,
17,SR Watson (AUS),2002-2015,181,165,27,5659,185*,41.0,6258,90.42,9,32,11,
18,H Masakadza (ZIM),2001-2019,208,208,4,5658,178*,27.73,7728,73.21,5,34,15,
19,CL Hooper (WI),1987-2003,220,201,42,5657,113*,35.57,7384,76.61,7,29,7,
20,MN Samuels (WI),2000-2018,201,192,25,5581,133*,33.41,7427,75.14,10,30,10,
21,SK Raina (INDIA),2005-2018,217,190,33,5538,116*,35.27,5942,93.2,5,36,14,
22,WJ Cronje (SA),1992-2000,183,172,29,5521,112,38.6,7222,76.44,2,39,8,
23,F du Plessis (SA),2011-2019,140,135,19,5507,185,47.47,6208,88.7,12,35,3,
24,RR Sarwan (WI),2000-2013,167,158,29,5475,120*,42.44,7203,76.0,5,36,8,
25,Q de Kock (SA),2013-2022,122,122,3,5370,178,45.12,5589,96.08,16,26,4,
26,DA Warner (AUS),2009-2020,123,123,5,5337,179,45.22,5577,95.69,18,22,2,
27,IR Bell (ENG),2004-2015,155,152,11,5294,141,37.54,6869,77.07,4,34,5,
28,A Jadeja (INDIA),1992-2000,186,174,33,5289,119,37.51,7562,69.94,6,30,10,
29,MEK Hussey (AUS),2004-2012,179,153,44,5277,109*,48.41,6070,86.93,3,38,3,
30,DR Martyn (AUS),1992-2006,201,177,50,5238,144*,41.24,6729,77.84,5,37,10,
31,AJ Finch (AUS),2013-2020,126,125,3,5200,153*,42.62,5862,88.7,17,29,11,
32,ADR Campbell (ZIM),1992-2003,183,180,13,5121,131*,30.66,7685,66.63,7,30,10,
33,JP Duminy (SA),2004-2019,194,178,40,5117,150*,37.07,6049,84.59,4,27,6,
34,CG Greenidge (WI),1975-1991,126,125,12,5105,133*,45.17,7842,65.09,11,31,3,
35,RS Mahanama (SL),1986-1999,203,192,20,5079,119*,29.52,8347,60.84,4,35,14,
36,Misbah-ul-Haq (PAK),2002-2015,159,147,30,5072,96*,43.35,6871,73.81,0,41,6,
37,G Gambhir (INDIA),2003-2013,139,138,9,5052,150*,39.16,5913,85.43,10,34,11,
38,PD Collingwood (ENG),2001-2011,190,179,37,5041,120*,35.5,6561,76.83,5,26,7,
39,A Symonds (AUS),1998-2009,191,156,32,4990,156,40.24,5401,92.39,6,29,14,
40,PR Stirling (IRE),2008-2022,128,128,2,4971,177,39.45,5677,87.56,12,26,10,
41,Abdul Razzaq (Asia/PAK),1996-2011,259,225,57,4962,112,29.53,6144,80.76,3,22,14,
42,CL Cairns (ICC/NZ),1991-2006,207,191,24,4911,115,29.4,5821,84.36,4,26,9,
43,Aamer Sohail (PAK),1990-2000,153,152,5,4748,134,32.29,7234,65.63,5,31,10,
44,MV Boucher (Afr/SA),1998-2011,286,220,57,4662,147*,28.6,5496,84.82,1,26,16,
45,AJ Stewart (ENG),1989-2003,164,160,14,4662,116,31.93,6815,68.4,4,28,13,
46,MD Crowe (NZ),1982-1995,139,138,18,4632,107*,38.6,6414,72.21,4,33,3,
47,CD McMillan (NZ),1997-2007,185,178,16,4574,117,28.23,5999,76.24,3,27,9,
48,KP Pietersen (ENG/ICC),2004-2013,129,122,16,4419,130,41.68,5080,86.98,9,25,7,
49,Mahmudullah (BAN),2007-2021,195,172,44,4418,128*,34.51,5733,77.06,3,25,9,
0,SB Styris (NZ),1999-2011,177,157,20,4417,141,32.24,5555,79.51,4,28,9,
1,NS Sidhu (INDIA),1987-1998,131,126,8,4410,134*,37.37,6316,69.82,6,33,7,
2,SPD Smith (AUS),2010-2020,122,111,10,4348,164,43.04,4916,88.44,11,25,5,
3,E Chigumbura (Afr/ZIM),2004-2018,211,198,26,4340,117,25.23,5423,80.02,2,19,17,
4,CZ Harris (NZ),1990-2004,236,209,61,4328,130,29.24,6488,66.7,1,16,12,
5,GR Marsh (AUS),1986-1992,115,114,6,4327,126*,40.06,7738,55.91,9,22,4,
6,GA Gooch (ENG),1976-1995,121,120,5,4274,142,37.16,6878,62.14,8,23,4,
7,ME Trescothick (ENG),2000-2006,116,116,5,4232,137,38.12,4924,85.94,12,21,13,
8,AJ Strauss (ENG),2003-2011,123,123,7,4178,158,36.01,5163,80.92,6,27,9,
9,WTS Porterfield (IRE),2006-2022,138,138,3,4151,139,30.74,6005,69.12,11,18,11,
10,SC Williams (ZIM),2005-2022,139,137,19,4149,129*,35.16,5057,82.04,5,32,7,
11,K Srikkanth (INDIA),1981-1992,142,142,3,4073,123,29.3,5661,71.94,4,27,11,
12,AJ Lamb (ENG),1982-1992,120,118,16,4010,118,39.31,5308,75.54,4,26,8,
13,JC Buttler (ENG),2012-2021,142,123,23,3872,150,38.72,3263,118.66,9,20,13,
14,JG Wright (NZ),1978-1992,144,144,1,3849,101,26.91,6683,57.59,1,24,9,
15,AP Gurusinha (SL),1985-1996,142,140,4,3827,117*,28.13,6292,60.82,2,21,11,
16,Babar Azam (PAK),2015-2021,80,78,11,3823,158,57.05,4269,89.55,14,15,3,
17,RP Arnold (SL),1997-2007,175,152,41,3820,103,34.41,5271,72.47,1,26,7,
18,DJ Cullinan (SA),1993-2000,132,131,16,3820,124,33.21,5429,70.36,3,23,9,
19,HP Tillakaratne (SL),1986-2003,193,168,40,3789,104,29.6,6588,57.51,2,13,10,
20,N Kapil Dev (INDIA),1978-1994,218,194,37,3759,175*,23.94,3946,95.26,1,14,13,
21,GA Hick (ENG),1991-2001,117,116,15,3743,126*,37.05,5073,73.78,5,26,10,
22,LD Chandimal (SL),2010-2022,144,135,21,3706,111,32.5,5016,73.88,4,23,10,
23,Wasim Akram (PAK),1984-2003,350,276,55,3705,86,16.76,4178,88.67,0,6,28,
24,SD Hope (WI),2016-2022,80,80,9,3692,170,52.0,4922,75.01,10,20,4,
25,PV Simmons (WI),1987-1999,141,136,11,3664,122,29.31,5360,68.35,5,18,13,
26,RS Kaluwitharana (SL),1990-2004,184,178,13,3656,102*,22.15,4702,77.75,2,22,23,
27,Imran Khan (PAK),1974-1992,171,148,39,3654,102*,33.52,5011,72.91,1,19,6,
28,JJ Roy (ENG),2015-2021,92,91,1,3629,180,40.32,3376,107.49,9,20,9,
29,NV Knight (ENG),1996-2003,99,99,9,3620,125*,40.22,5057,71.58,5,25,6,
30,KJ O'Brien (IRE),2006-2021,146,139,18,3570,142,29.5,4042,88.32,2,18,6,
31,L Klusener (SA),1996-2004,166,136,49,3541,103*,40.7,3951,89.62,2,19,13,
32,MA Taylor (AUS),1989-1997,113,110,1,3514,105,32.23,5908,59.47,1,28,4,
33,SM Pollock (Afr/ICC/SA),1996-2008,293,203,71,3475,130,26.32,4020,86.44,1,14,19,
34,JM Bairstow (ENG),2011-2021,81,79,7,3464,141*,48.11,3300,104.96,11,14,6,
35,Mohammad Ashraful (Asia/BAN),2001-2013,173,167,12,3431,109,22.13,4918,69.76,3,20,14,
36,SO Tikolo (Afr/KENYA),1996-2014,131,129,12,3426,111,29.28,4513,75.91,3,24,13,
37,A Flintoff (ENG/ICC),1999-2009,135,121,16,3388,123,32.26,3809,88.94,3,18,9,
38,T Taibu (ZIM),2001-2012,145,136,21,3383,107*,29.41,4988,67.82,2,22,16,
39,HH Dippenaar (Afr/SA),1999-2007,103,93,14,3357,125*,42.49,4918,68.25,4,25,4,
40,DA Miller (SA),2010-2022,134,117,35,3323,139,40.52,3298,100.75,5,15,8,
41,KC Wessels (AUS/SA),1983-1994,102,99,5,3287,107,34.96,5933,55.4,1,26,0,
42,DB Vengsarkar (INDIA),1976-1991,124,116,17,3281,105,33.14,4933,66.51,1,20,7,
43,Moin Khan (PAK),1990-2004,216,181,40,3260,72*,23.12,3995,81.6,0,12,17,
44,Kamran Akmal (PAK),2002-2017,153,136,14,3225,124,26.43,3832,84.15,5,10,10,
45,AC Parore (NZ),1992-2002,168,155,29,3206,108,25.44,4714,68.01,1,14,19,
46,Umar Akmal (PAK),2009-2019,119,110,17,3194,102*,34.34,3712,86.04,2,20,8,
47,AN Cook (ENG),2006-2014,90,90,3,3190,137,36.66,4129,77.25,5,19,7,
48,HDRL Thirimanne (SL),2010-2019,120,104,14,3175,139*,35.27,4398,72.19,4,21,7,
49,DI Gower (ENG),1978-1991,113,111,8,3170,158,30.77,4218,75.15,7,12,6,
0,GJ Maxwell (AUS),2012-2020,110,104,11,3109,108,33.43,2476,125.56,2,21,9,
1,KR Rutherford (NZ),1985-1995,118,114,9,3107,108,29.59,4819,64.47,2,18,6,
2,Sikandar Raza (ZIM),2013-2022,108,105,15,3082,141,34.24,3657,84.27,3,19,1,
3,DM Bravo (WI),2009-2021,115,113,14,3063,124,30.93,4345,70.49,4,18,9,
4,RJ Shastri (INDIA),1981-1992,144,125,20,3055,109,29.09,5005,61.03,4,18,5,
5,DS Lehmann (AUS),1996-2005,115,99,21,3049,119,39.08,3749,81.32,4,17,4,
6,SM Gavaskar (INDIA),1974-1987,105,100,13,3039,103*,34.93,4910,61.89,1,27,8,
7,MDKJ Perera (SL),2013-2021,101,99,4,3035,135,31.94,3275,92.67,6,15,10,
8,V Sibanda (Afr/ZIM),2003-2016,124,124,2,2948,116,24.16,4665,63.19,2,21,14,
9,DJ Bravo (WI),2004-2014,158,140,24,2941,112*,25.35,3584,82.05,2,10,11,
10,HH Streak (Afr/ZIM),1993-2005,182,157,55,2925,79*,28.67,3960,73.86,0,13,6,
11,BJ Haddin (AUS),2001-2015,117,109,15,2907,110,30.92,3464,83.92,2,14,2,
12,BA Stokes (ENG),2011-2021,96,86,15,2871,102*,40.43,3011,95.35,3,21,5,
13,GJ Bailey (AUS),2012-2016,84,82,10,2869,156,39.84,3421,83.86,3,20,3,
14,AM Rahane (INDIA),2011-2018,86,83,2,2829,111,34.92,3577,79.08,3,23,6,
15,CR Ervine (ZIM),2010-2022,100,97,10,2814,130*,32.34,3746,75.12,3,18,8,
16,AL Logie (WI),1981-1993,157,133,36,2809,109*,28.95,3801,73.9,1,14,13,
17,Mohammad Nabi (AFG),2009-2021,124,113,12,2793,116,27.65,3293,84.81,1,15,6,
18,IJL Trott (ENG),2009-2013,65,63,8,2777,137,50.49,3603,77.07,4,22,5,
19,SE Marsh (AUS),2008-2019,72,72,4,2773,151,40.77,3406,81.41,7,15,3,
20,TWM Latham (NZ),2012-2021,97,91,10,2769,137,34.18,3284,84.31,5,16,7,
21,AH Jones (NZ),1987-1995,86,86,9,2760,93,35.84,4743,58.19,0,25,4,
22,M Kaif (INDIA),2002-2006,118,109,24,2748,111*,32.32,3814,72.05,2,17,8,
23,SV Carlisle (ZIM),1995-2005,109,106,8,2738,121*,27.93,4314,63.46,3,9,11,
24,WW Hinds (WI),1999-2010,113,108,10,2725,127*,27.8,4182,65.16,4,14,8,
25,Mohammad Shahzad (AFG),2009-2019,83,83,3,2701,131*,33.76,3057,88.35,6,14,4,
26,KA Pollard (WI),2007-2022,118,110,9,2699,119,26.72,2856,94.5,3,13,14,
27,Salman Butt (PAK),2004-2010,77,77,4,2699,136,36.97,3508,76.93,8,14,15,
28,RS Bopara (ENG),2007-2015,116,108,21,2685,101*,30.86,3443,77.98,1,14,4,
29,GJ Whittall (ZIM),1993-2003,143,140,22,2672,83,22.64,3944,67.74,0,11,12,
30,RG Twose (NZ),1995-2001,81,78,9,2666,103,38.63,3534,75.43,1,20,5,
31,Mudassar Nazar (PAK),1977-1989,117,111,10,2604,95,25.78,5007,52.0,0,16,6,
32,EC Joyce (ENG/IRE),2006-2018,75,75,7,2599,160*,38.22,3586,72.47,6,15,4,
33,Ahmed Shehzad (PAK),2009-2017,80,80,0,2580,124,32.25,3598,71.7,6,14,7,
34,Zaheer Abbas (PAK),1974-1985,59,58,5,2563,123,48.35,3007,85.23,7,13,2,
35,KJ Coetzer (SCOT),2009-2021,60,60,2,2546,156,43.89,3021,84.27,4,18,4,
36,AC Hudson (SA),1991-1997,86,85,1,2541,161,30.25,3900,65.15,2,18,6,
37,NJ O'Brien (IRE),2006-2018,97,97,8,2500,109,28.08,3531,70.8,1,17,3,
38,VG Kambli (INDIA),1991-2000,101,96,21,2476,106,33.01,3438,72.01,2,14,4,
39,Rahmat Shah (AFG),2013-2022,76,73,2,2466,114,34.73,3541,69.64,4,16,3,
40,JDP Oram (NZ),2001-2012,153,116,15,2434,101*,24.09,2810,86.61,1,13,8,
41,Imrul Kayes (BAN),2008-2018,77,77,2,2428,144,32.37,3407,71.26,4,16,2,
42,A Balbirnie (IRE),2010-2022,79,79,5,2423,145*,32.74,3215,75.36,7,12,4,
43,RA Jadeja (INDIA),2009-2020,163,113,39,2411,87,32.58,2769,87.07,0,13,6,
44,AD Hales (ENG),2014-2019,66,65,2,2409,171,38.23,2519,95.63,6,14,4,
45,RA Smith (ENG),1988-1996,68,68,6,2408,167*,38.83,3440,70.0,4,15,4,
46,Asghar Afghan (AFG),2009-2021,111,106,10,2396,101,24.95,3607,66.42,1,12,7,
47,L Vincent (NZ),2001-2007,98,97,10,2393,172,27.5,3392,70.54,3,11,7,
48,CJ Chibhabha (ZIM),2005-2020,105,105,1,2371,99,22.79,3788,62.59,0,16,8,
49,TM Odoyo (Afr/KENYA),1996-2014,130,117,16,2338,111*,23.14,3349,69.81,1,8,13,
0,N Hussain (ENG),1989-2003,87,86,9,2323,115,30.16,3460,67.13,1,16,6,
1,NLTC Perera (SL),2009-2021,157,131,16,2318,140,20.15,2070,111.98,1,10,11,
2,VVS Laxman (INDIA),1998-2006,84,82,7,2313,131,30.84,3259,70.97,6,10,3,
3,GP Thorpe (ENG),1993-2002,80,75,13,2312,89,37.29,3237,71.42,0,21,3,
4,Sarfaraz Ahmed (PAK),2007-2021,113,89,21,2289,105,33.66,2611,87.66,2,11,1,
5,SL Campbell (WI),1994-2001,87,86,0,2283,105,26.54,3851,59.28,2,14,8,
6,Fakhar Zaman (PAK),2017-2021,51,51,4,2257,210*,48.02,2367,95.35,6,12,5,
7,CS MacLeod (SCOT),2009-2021,68,67,5,2250,175,36.29,2829,79.53,8,8,9,
8,GS Chappell (AUS),1971-1983,71,70,13,2248,138*,39.43,2985,75.3,3,13,7,
9,DL Vettori (ICC/NZ),1997-2015,274,184,56,2235,83,17.46,2688,83.14,0,4,23,
10,S Matsikenyeri (ZIM),2002-2015,112,110,9,2224,90,22.01,3072,72.39,0,13,8,
11,MJ Greatbatch (NZ),1988-1996,84,83,5,2206,111,28.28,3099,71.18,2,13,7,
12,RR Singh (INDIA),1989-2001,127,109,21,2202,82,25.02,2996,73.49,0,9,5,
13,Shahriar Nafees (BAN),2005-2011,75,75,5,2201,123*,31.44,3167,69.49,4,13,11,
14,JC Adams (WI),1992-2001,123,104,28,2199,82,28.93,3591,61.23,0,14,7,
15,D Ramdin (WI),2005-2016,133,109,21,2198,169,24.97,2728,80.57,2,8,4,
16,Habibul Bashar (BAN),1995-2007,110,104,5,2166,78,21.87,3577,60.55,0,14,18,
17,GM Wood (AUS),1978-1989,76,72,10,2164,114*,34.9,3607,59.99,3,11,4,
18,BKG Mendis (SL),2016-2022,79,78,3,2142,119,28.56,2564,83.54,1,16,10,
19,IT Botham (ENG),1976-1992,114,105,14,2107,79,23.15,2649,79.53,0,9,6,
20,MW Gatting (ENG),1977-1993,92,88,17,2095,115*,29.5,2968,70.58,1,9,4,
21,NH Fairbrother (ENG),1987-1999,74,71,18,2092,113,39.47,2903,72.06,1,16,2,
22,GC Wilson (IRE),2007-2019,100,96,10,2069,113,24.05,2863,72.26,1,12,5,
23,RD Berrington (SCOT),2008-2021,79,77,6,2047,101*,28.83,2722,75.2,1,14,3,
24,CO Obuya (KENYA),2001-2014,103,89,9,2044,98*,25.55,2981,68.56,0,11,6,
25,Yasir Hameed (PAK),2003-2007,56,56,1,2028,127*,36.87,3029,66.95,3,12,2,
26,CL White (AUS),2005-2018,87,75,15,2020,105,33.66,2515,80.31,2,11,4,
27,KO Otieno (KENYA),1996-2009,86,85,1,1996,144,23.76,3500,57.02,2,12,12,
28,SV Manjrekar (INDIA),1988-1996,72,69,10,1991,105,33.74,3093,64.37,1,15,3,
29,WPUJC Vaas (Asia/SL),1994-2008,311,216,70,1983,50*,13.58,2759,71.87,0,1,25,
30,Imam-ul-Haq (PAK),2017-2021,45,45,4,1981,151,48.31,2451,80.82,7,10,3,
31,CH Lloyd (WI),1973-1985,86,69,19,1977,102,39.54,2434,81.22,1,11,1,
32,GD Elliott (NZ),2008-2016,76,68,11,1976,115,34.66,2415,81.82,2,11,5,
33,A Bagai (CAN),2003-2013,61,60,8,1964,137*,37.76,2995,65.57,2,16,2,
34,LMP Simmons (WI),2006-2015,67,65,3,1958,122,31.58,2680,73.05,2,16,9,
35,Aftab Ahmed (BAN),2004-2010,85,85,6,1954,92,24.73,2353,83.04,0,14,8,
36,JO Holder (WI),2013-2022,118,100,21,1954,99*,24.73,2121,92.12,0,10,10,
37,KJ Hughes (AUS),1977-1985,91,86,5,1954,98,24.12,2905,67.26,0,17,12,
38,MP Vaughan (ENG),2001-2007,81,80,7,1945,90*,26.64,2847,68.31,0,16,9,
39,PJL Dujon (WI),1981-1991,166,119,35,1930,82*,22.97,2865,67.36,0,6,8,
40,M Amarnath (INDIA),1975-1989,83,74,12,1919,102*,30.95,3324,57.73,2,13,2,
41,RL Powell (WI),1999-2005,101,95,14,1888,124,23.3,1978,95.44,1,5,8,
42,Imran Nazir (PAK),1999-2009,78,78,2,1882,160,24.76,2320,81.12,2,9,10,
43,MM Ali (ENG),2014-2021,108,89,14,1877,128,25.02,1853,101.29,3,5,6,
44,M Prabhakar (INDIA),1984-1996,127,97,20,1855,106,24.09,3075,60.32,2,11,8,
45,KLT Arthurton (WI),1988-1999,102,90,18,1854,84,25.75,2757,67.24,0,9,12,
46,JV Coney (NZ),1979-1987,84,79,19,1850,66*,30.83,2853,64.84,0,8,1,
47,DJG Sammy (WI),2004-2015,121,104,29,1850,89,24.66,1855,99.73,0,9,4,
48,RD Jacobs (WI),1996-2004,138,109,30,1842,80*,23.31,2634,69.93,0,9,11,
49,Mohsin Khan (PAK),1977-1986,72,72,4,1822,117*,26.79,3272,55.68,2,8,3,
0,Khaled Mashud (BAN),1995-2006,124,110,27,1818,71*,21.9,3315,54.84,0,7,8,
1,OA Shah (ENG),2001-2009,68,65,6,1816,107*,30.77,2313,78.51,1,12,6,
2,Samiullah Shinwari (AFG),2009-2019,84,74,12,1811,96,29.2,2765,65.49,0,11,1,
3,E Lewis (WI),2016-2021,53,53,3,1807,176*,36.14,2190,82.51,4,10,3,
4,MS Wade (AUS),2012-2021,90,81,12,1807,100*,26.18,2178,82.96,1,11,5,
5,BA Edgar (NZ),1978-1986,62,62,4,1795,102*,30.94,3645,49.24,1,10,3,
6,Azhar Ali (PAK),2011-2018,51,51,3,1792,102,37.33,2405,74.51,3,12,3,
7,DJ Hussey (AUS),2008-2013,65,59,6,1789,111,33.75,1964,91.08,1,14,4,
8,Mashrafe Mortaza (Asia/BAN),2001-2020,217,157,28,1787,51*,13.85,2039,87.64,0,1,14,
9,MA Atherton (ENG),1990-1998,53,53,3,1778,127,35.56,3023,58.81,2,12,4,
10,IA Healy (AUS),1988-1997,167,120,36,1764,56,21.0,2104,83.84,0,4,9,
11,MW Goodwin (ZIM),1998-2000,69,69,3,1761,112*,26.68,2564,68.68,2,7,1,
12,Soumya Sarkar (BAN),2014-2021,58,56,3,1760,127*,33.2,1798,97.88,2,11,6,
13,KD Karthik (INDIA),2004-2019,91,79,21,1752,79,30.2,2392,73.24,0,9,6,
14,Sir RJ Hadlee (NZ),1973-1990,108,96,16,1740,79,21.75,2304,75.52,0,4,4,
15,Imran Farhat (PAK),2001-2013,58,58,2,1719,107,30.69,2489,69.06,1,13,3,
16,CB Wishart (ZIM),1996-2005,88,82,8,1719,172*,23.22,2436,70.56,2,5,8,
17,DA Gunawardene (SL),1998-2006,61,61,1,1708,132,28.46,2389,71.49,1,12,5,
18,Rashid Latif (PAK),1992-2003,163,116,29,1697,79,19.5,2222,76.37,0,3,8,
19,ND McKenzie (SA),2000-2009,63,55,10,1688,131*,37.51,2432,69.4,2,10,2,
20,AT Rayudu (INDIA),2013-2019,53,48,14,1670,124*,49.11,2113,79.03,3,10,3,
21,NC Johnson (ZIM),1998-2000,47,47,2,1654,132*,36.75,2357,70.17,4,11,2,
22,MR Marsh (AUS),2011-2021,60,58,9,1650,102*,33.67,1823,90.51,1,12,4,
23,Najibullah Zadran (AFG),2012-2022,72,66,9,1626,104*,28.52,1852,87.79,1,11,4,
24,UDU Chandana (SL),1994-2007,143,108,16,1613,89,17.53,2212,72.92,0,5,8,
25,Haris Sohail (PAK),2013-2020,40,39,4,1611,130,46.02,1903,84.65,2,13,1,
26,KL Rahul (INDIA),2016-2022,41,40,6,1585,112,46.61,1796,88.25,5,10,2,
27,CK Kapugedera (SL),2006-2017,95,83,7,1584,95,20.84,2202,71.93,0,8,7,
28,N Dickwella (SL),2014-2021,51,50,1,1578,116,32.2,1688,93.48,2,9,1,
